siswa_id,nilai,mapel,kategori,semester,rombel
305,90.0,PJK,others,5,bahasa
306,88.0,PJK,others,5,bahasa
307,89.0,PJK,others,5,bahasa
308,90.0,PJK,others,5,bahasa
309,85.0,PJK,others,5,bahasa
310,89.0,PJK,others,5,bahasa
311,88.0,PJK,others,5,bahasa
312,85.0,PJK,others,5,bahasa
313,90.0,PJK,others,5,bahasa
314,88.0,PJK,others,5,bahasa
315,86.0,PJK,others,5,bahasa
316,88.0,PJK,others,5,bahasa
317,89.0,PJK,others,5,bahasa
318,87.0,PJK,others,5,bahasa
319,87.0,PJK,others,5,bahasa
320,87.0,PJK,others,5,bahasa
321,86.0,PJK,others,5,bahasa
322,90.0,PJK,others,5,bahasa
323,86.0,PJK,others,5,bahasa
324,90.0,PJK,others,5,bahasa
325,90.0,PJK,others,5,bahasa
326,88.0,PJK,others,5,bahasa
327,89.0,PJK,others,5,bahasa
328,89.0,PJK,others,5,bahasa
248,87.0,PKR,arts,5,bahasa
249,87.0,PKR,arts,5,bahasa
250,90.0,PKR,arts,5,bahasa
251,80.0,PKR,arts,5,bahasa
252,85.0,PKR,arts,5,bahasa
253,80.0,PKR,arts,5,bahasa
254,87.0,PKR,arts,5,bahasa
255,82.0,PKR,arts,5,bahasa
256,87.0,PKR,arts,5,bahasa
257,78.0,PKR,arts,5,bahasa
258,84.0,PKR,arts,5,bahasa
259,81.0,PKR,arts,5,bahasa
260,88.0,PKR,arts,5,bahasa
261,88.0,PKR,arts,5,bahasa
262,81.0,PKR,arts,5,bahasa
263,81.0,PKR,arts,5,bahasa
264,81.0,PKR,arts,5,bahasa
265,87.0,PKR,arts,5,bahasa
266,78.0,PKR,arts,5,bahasa
267,87.0,PKR,arts,5,bahasa
268,81.0,PKR,arts,5,bahasa
269,88.0,PKR,arts,5,bahasa
270,83.0,PKR,arts,5,bahasa
271,85.0,PKR,arts,5,bahasa
272,78.0,PKR,arts,5,bahasa
273,80.0,PKR,arts,5,bahasa
274,85.0,PKR,arts,5,bahasa
275,81.0,PKR,arts,5,bahasa
276,81.0,PKR,arts,5,bahasa
277,85.0,PKR,arts,5,bahasa
278,80.0,PKR,arts,5,bahasa
279,87.0,PKR,arts,5,bahasa
280,80.0,PKR,arts,5,bahasa
281,88.0,PKR,arts,5,bahasa
282,77.0,PKR,arts,5,bahasa
283,89.0,PKR,arts,5,bahasa
284,80.0,PKR,arts,5,bahasa
285,80.0,PKR,arts,5,bahasa
286,79.0,PKR,arts,5,bahasa
287,81.0,PKR,arts,5,bahasa
288,90.0,PKR,arts,5,bahasa
289,77.0,PKR,arts,5,bahasa
290,79.0,PKR,arts,5,bahasa
291,87.0,PKR,arts,5,bahasa
292,84.0,PKR,arts,5,bahasa
293,89.0,PKR,arts,5,bahasa
294,78.0,PKR,arts,5,bahasa
295,79.0,PKR,arts,5,bahasa
296,85.0,PKR,arts,5,bahasa
297,79.0,PKR,arts,5,bahasa
298,85.0,PKR,arts,5,bahasa
299,78.0,PKR,arts,5,bahasa
300,80.0,PKR,arts,5,bahasa
301,79.0,PKR,arts,5,bahasa
302,78.0,PKR,arts,5,bahasa
303,83.0,PKR,arts,5,bahasa
304,77.0,PKR,arts,5,bahasa
305,86.0,PKR,arts,5,bahasa
306,80.0,PKR,arts,5,bahasa
307,86.0,PKR,arts,5,bahasa
308,82.0,PKR,arts,5,bahasa
309,77.0,PKR,arts,5,bahasa
310,84.0,PKR,arts,5,bahasa
311,80.0,PKR,arts,5,bahasa
312,77.0,PKR,arts,5,bahasa
313,88.0,PKR,arts,5,bahasa
314,87.0,PKR,arts,5,bahasa
315,79.0,PKR,arts,5,bahasa
316,90.0,PKR,arts,5,bahasa
317,80.0,PKR,arts,5,bahasa
318,82.0,PKR,arts,5,bahasa
319,81.0,PKR,arts,5,bahasa
320,81.0,PKR,arts,5,bahasa
321,90.0,PKR,arts,5,bahasa
322,81.0,PKR,arts,5,bahasa
323,84.0,PKR,arts,5,bahasa
324,85.0,PKR,arts,5,bahasa
325,86.0,PKR,arts,5,bahasa
326,78.0,PKR,arts,5,bahasa
327,85.0,PKR,arts,5,bahasa
328,79.0,PKR,arts,5,bahasa
248,88.0,SUN,language,5,bahasa
249,83.0,SUN,language,5,bahasa
250,83.0,SUN,language,5,bahasa
251,84.0,SUN,language,5,bahasa
252,84.0,SUN,language,5,bahasa
253,87.0,SUN,language,5,bahasa
254,84.0,SUN,language,5,bahasa
255,88.0,SUN,language,5,bahasa
256,85.0,SUN,language,5,bahasa
257,80.0,SUN,language,5,bahasa
258,83.0,SUN,language,5,bahasa
259,86.0,SUN,language,5,bahasa
260,83.0,SUN,language,5,bahasa
261,90.0,SUN,language,5,bahasa
262,81.0,SUN,language,5,bahasa
263,81.0,SUN,language,5,bahasa
264,86.0,SUN,language,5,bahasa
265,83.0,SUN,language,5,bahasa
266,78.0,SUN,language,5,bahasa
267,84.0,SUN,language,5,bahasa
268,80.0,SUN,language,5,bahasa
269,82.0,SUN,language,5,bahasa
270,76.0,SUN,language,5,bahasa
271,80.0,SUN,language,5,bahasa
272,80.0,SUN,language,5,bahasa
273,80.0,SUN,language,5,bahasa
274,80.0,SUN,language,5,bahasa
275,80.0,SUN,language,5,bahasa
276,87.0,SUN,language,5,bahasa
277,88.0,SUN,language,5,bahasa
278,85.0,SUN,language,5,bahasa
279,80.0,SUN,language,5,bahasa
280,80.0,SUN,language,5,bahasa
281,82.0,SUN,language,5,bahasa
282,80.0,SUN,language,5,bahasa
283,90.0,SUN,language,5,bahasa
284,82.0,SUN,language,5,bahasa
285,80.0,SUN,language,5,bahasa
286,84.0,SUN,language,5,bahasa
287,80.0,SUN,language,5,bahasa
288,86.0,SUN,language,5,bahasa
289,81.0,SUN,language,5,bahasa
290,81.0,SUN,language,5,bahasa
291,87.0,SUN,language,5,bahasa
292,88.0,SUN,language,5,bahasa
293,90.0,SUN,language,5,bahasa
294,89.0,SUN,language,5,bahasa
295,80.0,SUN,language,5,bahasa
296,84.0,SUN,language,5,bahasa
297,84.0,SUN,language,5,bahasa
298,90.0,SUN,language,5,bahasa
299,80.0,SUN,language,5,bahasa
300,85.0,SUN,language,5,bahasa
301,81.0,SUN,language,5,bahasa
302,86.0,SUN,language,5,bahasa
303,82.0,SUN,language,5,bahasa
304,80.0,SUN,language,5,bahasa
305,87.0,SUN,language,5,bahasa
306,84.0,SUN,language,5,bahasa
307,84.0,SUN,language,5,bahasa
308,82.0,SUN,language,5,bahasa
309,80.0,SUN,language,5,bahasa
310,90.0,SUN,language,5,bahasa
311,80.0,SUN,language,5,bahasa
312,80.0,SUN,language,5,bahasa
313,80.0,SUN,language,5,bahasa
314,90.0,SUN,language,5,bahasa
315,88.0,SUN,language,5,bahasa
316,91.0,SUN,language,5,bahasa
317,80.0,SUN,language,5,bahasa
318,87.0,SUN,language,5,bahasa
319,85.0,SUN,language,5,bahasa
320,88.0,SUN,language,5,bahasa
321,82.0,SUN,language,5,bahasa
322,82.0,SUN,language,5,bahasa
323,86.0,SUN,language,5,bahasa
324,80.0,SUN,language,5,bahasa
325,88.0,SUN,language,5,bahasa
326,80.0,SUN,language,5,bahasa
327,88.0,SUN,language,5,bahasa
328,82.0,SUN,language,5,bahasa
248,87.0,GEO,stem,5,bahasa
249,87.0,GEO,stem,5,bahasa
250,89.0,GEO,stem,5,bahasa
251,87.0,GEO,stem,5,bahasa
252,85.0,GEO,stem,5,bahasa
253,88.0,GEO,stem,5,bahasa
254,86.0,GEO,stem,5,bahasa
255,88.0,GEO,stem,5,bahasa
256,88.0,GEO,stem,5,bahasa
257,86.0,GEO,stem,5,bahasa
258,88.0,GEO,stem,5,bahasa
259,89.0,GEO,stem,5,bahasa
260,89.0,GEO,stem,5,bahasa
261,88.0,GEO,stem,5,bahasa
262,89.0,GEO,stem,5,bahasa
263,88.0,GEO,stem,5,bahasa
264,89.0,GEO,stem,5,bahasa
265,86.0,GEO,stem,5,bahasa
266,81.0,GEO,stem,5,bahasa
267,86.0,GEO,stem,5,bahasa
268,86.0,GEO,stem,5,bahasa
269,87.0,GEO,stem,5,bahasa
270,81.0,GEO,stem,5,bahasa
271,86.0,GEO,stem,5,bahasa
272,82.0,GEO,stem,5,bahasa
273,81.0,GEO,stem,5,bahasa
274,87.0,GEO,stem,5,bahasa
275,87.0,GEO,stem,5,bahasa
276,88.0,GEO,stem,5,bahasa
277,87.0,GEO,stem,5,bahasa
278,86.0,GEO,stem,5,bahasa
279,85.0,GEO,stem,5,bahasa
280,81.0,GEO,stem,5,bahasa
281,87.0,GEO,stem,5,bahasa
282,82.0,GEO,stem,5,bahasa
283,89.0,GEO,stem,5,bahasa
284,87.0,GEO,stem,5,bahasa
285,85.0,GEO,stem,5,bahasa
286,87.0,GEO,stem,5,bahasa
287,87.0,GEO,stem,5,bahasa
288,90.0,GEO,stem,5,bahasa
289,82.0,GEO,stem,5,bahasa
290,82.0,GEO,stem,5,bahasa
291,84.0,GEO,stem,5,bahasa
292,86.0,GEO,stem,5,bahasa
293,89.0,GEO,stem,5,bahasa
294,88.0,GEO,stem,5,bahasa
295,82.0,GEO,stem,5,bahasa
296,87.0,GEO,stem,5,bahasa
297,84.0,GEO,stem,5,bahasa
298,89.0,GEO,stem,5,bahasa
299,81.0,GEO,stem,5,bahasa
300,87.0,GEO,stem,5,bahasa
301,85.0,GEO,stem,5,bahasa
302,86.0,GEO,stem,5,bahasa
303,86.0,GEO,stem,5,bahasa
304,82.0,GEO,stem,5,bahasa
305,88.0,GEO,stem,5,bahasa
306,87.0,GEO,stem,5,bahasa
307,89.0,GEO,stem,5,bahasa
308,85.0,GEO,stem,5,bahasa
309,82.0,GEO,stem,5,bahasa
310,87.0,GEO,stem,5,bahasa
311,88.0,GEO,stem,5,bahasa
312,81.0,GEO,stem,5,bahasa
313,88.0,GEO,stem,5,bahasa
314,88.0,GEO,stem,5,bahasa
315,86.0,GEO,stem,5,bahasa
316,91.0,GEO,stem,5,bahasa
317,82.0,GEO,stem,5,bahasa
318,87.0,GEO,stem,5,bahasa
319,88.0,GEO,stem,5,bahasa
320,88.0,GEO,stem,5,bahasa
321,86.0,GEO,stem,5,bahasa
322,86.0,GEO,stem,5,bahasa
323,89.0,GEO,stem,5,bahasa
324,85.0,GEO,stem,5,bahasa
325,86.0,GEO,stem,5,bahasa
326,82.0,GEO,stem,5,bahasa
327,89.0,GEO,stem,5,bahasa
328,84.0,GEO,stem,5,bahasa
248,88.0,SEJ,social,5,bahasa
249,87.0,SEJ,social,5,bahasa
250,88.0,SEJ,social,5,bahasa
251,86.0,SEJ,social,5,bahasa
252,90.0,SEJ,social,5,bahasa
253,87.0,SEJ,social,5,bahasa
254,86.0,SEJ,social,5,bahasa
255,87.0,SEJ,social,5,bahasa
256,88.0,SEJ,social,5,bahasa
257,85.0,SEJ,social,5,bahasa
258,87.0,SEJ,social,5,bahasa
259,86.0,SEJ,social,5,bahasa
260,86.0,SEJ,social,5,bahasa
261,88.0,SEJ,social,5,bahasa
262,85.0,SEJ,social,5,bahasa
263,85.0,SEJ,social,5,bahasa
264,86.0,SEJ,social,5,bahasa
265,85.0,SEJ,social,5,bahasa
266,85.0,SEJ,social,5,bahasa
267,87.0,SEJ,social,5,bahasa
268,85.0,SEJ,social,5,bahasa
269,85.0,SEJ,social,5,bahasa
270,85.0,SEJ,social,5,bahasa
271,85.0,SEJ,social,5,bahasa
272,85.0,SEJ,social,5,bahasa
273,85.0,SEJ,social,5,bahasa
274,87.0,SEJ,social,5,bahasa
275,85.0,SEJ,social,5,bahasa
276,88.0,SEJ,social,5,bahasa
277,86.0,SEJ,social,5,bahasa
278,86.0,SEJ,social,5,bahasa
279,85.0,SEJ,social,5,bahasa
280,85.0,SEJ,social,5,bahasa
281,90.0,SEJ,social,5,bahasa
282,85.0,SEJ,social,5,bahasa
283,94.0,SEJ,social,5,bahasa
284,85.0,SEJ,social,5,bahasa
285,85.0,SEJ,social,5,bahasa
286,89.0,SEJ,social,5,bahasa
287,85.0,SEJ,social,5,bahasa
288,92.0,SEJ,social,5,bahasa
289,86.0,SEJ,social,5,bahasa
290,86.0,SEJ,social,5,bahasa
291,85.0,SEJ,social,5,bahasa
292,85.0,SEJ,social,5,bahasa
293,89.0,SEJ,social,5,bahasa
294,85.0,SEJ,social,5,bahasa
295,85.0,SEJ,social,5,bahasa
296,86.0,SEJ,social,5,bahasa
297,86.0,SEJ,social,5,bahasa
298,89.0,SEJ,social,5,bahasa
299,85.0,SEJ,social,5,bahasa
300,86.0,SEJ,social,5,bahasa
301,85.0,SEJ,social,5,bahasa
302,85.0,SEJ,social,5,bahasa
303,85.0,SEJ,social,5,bahasa
304,84.0,SEJ,social,5,bahasa
305,87.0,SEJ,social,5,bahasa
306,85.0,SEJ,social,5,bahasa
307,87.0,SEJ,social,5,bahasa
308,86.0,SEJ,social,5,bahasa
309,85.0,SEJ,social,5,bahasa
310,87.0,SEJ,social,5,bahasa
311,85.0,SEJ,social,5,bahasa
312,85.0,SEJ,social,5,bahasa
313,85.0,SEJ,social,5,bahasa
314,87.0,SEJ,social,5,bahasa
315,87.0,SEJ,social,5,bahasa
316,90.0,SEJ,social,5,bahasa
317,88.0,SEJ,social,5,bahasa
318,86.0,SEJ,social,5,bahasa
319,86.0,SEJ,social,5,bahasa
320,91.0,SEJ,social,5,bahasa
321,88.0,SEJ,social,5,bahasa
322,85.0,SEJ,social,5,bahasa
323,91.0,SEJ,social,5,bahasa
324,86.0,SEJ,social,5,bahasa
325,85.0,SEJ,social,5,bahasa
326,85.0,SEJ,social,5,bahasa
327,91.0,SEJ,social,5,bahasa
328,85.0,SEJ,social,5,bahasa
248,85.0,SOS,social,5,bahasa
249,83.0,SOS,social,5,bahasa
250,84.0,SOS,social,5,bahasa
251,82.0,SOS,social,5,bahasa
252,83.0,SOS,social,5,bahasa
253,80.0,SOS,social,5,bahasa
254,80.0,SOS,social,5,bahasa
255,85.0,SOS,social,5,bahasa
256,85.0,SOS,social,5,bahasa
257,81.0,SOS,social,5,bahasa
258,85.0,SOS,social,5,bahasa
259,82.0,SOS,social,5,bahasa
260,85.0,SOS,social,5,bahasa
261,85.0,SOS,social,5,bahasa
262,84.0,SOS,social,5,bahasa
263,83.0,SOS,social,5,bahasa
264,85.0,SOS,social,5,bahasa
265,83.0,SOS,social,5,bahasa
266,82.0,SOS,social,5,bahasa
267,85.0,SOS,social,5,bahasa
268,83.0,SOS,social,5,bahasa
269,83.0,SOS,social,5,bahasa
270,80.0,SOS,social,5,bahasa
271,82.0,SOS,social,5,bahasa
272,83.0,SOS,social,5,bahasa
273,79.0,SOS,social,5,bahasa
274,83.0,SOS,social,5,bahasa
275,82.0,SOS,social,5,bahasa
276,84.0,SOS,social,5,bahasa
277,85.0,SOS,social,5,bahasa
278,83.0,SOS,social,5,bahasa
279,82.0,SOS,social,5,bahasa
280,83.0,SOS,social,5,bahasa
281,84.0,SOS,social,5,bahasa
282,82.0,SOS,social,5,bahasa
283,84.0,SOS,social,5,bahasa
284,82.0,SOS,social,5,bahasa
285,83.0,SOS,social,5,bahasa
286,83.0,SOS,social,5,bahasa
287,85.0,SOS,social,5,bahasa
288,84.0,SOS,social,5,bahasa
289,80.0,SOS,social,5,bahasa
290,82.0,SOS,social,5,bahasa
291,82.0,SOS,social,5,bahasa
292,82.0,SOS,social,5,bahasa
293,83.0,SOS,social,5,bahasa
294,83.0,SOS,social,5,bahasa
295,81.0,SOS,social,5,bahasa
296,82.0,SOS,social,5,bahasa
297,82.0,SOS,social,5,bahasa
298,82.0,SOS,social,5,bahasa
299,80.0,SOS,social,5,bahasa
300,83.0,SOS,social,5,bahasa
301,83.0,SOS,social,5,bahasa
302,83.0,SOS,social,5,bahasa
303,83.0,SOS,social,5,bahasa
304,80.0,SOS,social,5,bahasa
305,83.0,SOS,social,5,bahasa
306,82.0,SOS,social,5,bahasa
307,83.0,SOS,social,5,bahasa
308,83.0,SOS,social,5,bahasa
309,81.0,SOS,social,5,bahasa
310,83.0,SOS,social,5,bahasa
311,84.0,SOS,social,5,bahasa
312,80.0,SOS,social,5,bahasa
313,83.0,SOS,social,5,bahasa
314,82.0,SOS,social,5,bahasa
315,83.0,SOS,social,5,bahasa
316,83.0,SOS,social,5,bahasa
317,82.0,SOS,social,5,bahasa
318,85.0,SOS,social,5,bahasa
319,83.0,SOS,social,5,bahasa
320,82.0,SOS,social,5,bahasa
321,83.0,SOS,social,5,bahasa
322,85.0,SOS,social,5,bahasa
323,83.0,SOS,social,5,bahasa
324,82.0,SOS,social,5,bahasa
325,84.0,SOS,social,5,bahasa
326,82.0,SOS,social,5,bahasa
327,83.0,SOS,social,5,bahasa
328,82.0,SOS,social,5,bahasa
248,90.0,EKO,business,5,bahasa
249,85.0,EKO,business,5,bahasa
250,86.0,EKO,business,5,bahasa
251,84.0,EKO,business,5,bahasa
252,87.0,EKO,business,5,bahasa
253,87.0,EKO,business,5,bahasa
254,86.0,EKO,business,5,bahasa
255,85.0,EKO,business,5,bahasa
256,90.0,EKO,business,5,bahasa
257,80.0,EKO,business,5,bahasa
258,86.0,EKO,business,5,bahasa
259,85.0,EKO,business,5,bahasa
260,87.0,EKO,business,5,bahasa
261,88.0,EKO,business,5,bahasa
262,84.0,EKO,business,5,bahasa
263,84.0,EKO,business,5,bahasa
264,86.0,EKO,business,5,bahasa
265,84.0,EKO,business,5,bahasa
266,80.0,EKO,business,5,bahasa
267,86.0,EKO,business,5,bahasa
268,86.0,EKO,business,5,bahasa
269,85.0,EKO,business,5,bahasa
270,80.0,EKO,business,5,bahasa
271,87.0,EKO,business,5,bahasa
272,83.0,EKO,business,5,bahasa
273,81.0,EKO,business,5,bahasa
274,87.0,EKO,business,5,bahasa
275,84.0,EKO,business,5,bahasa
276,84.0,EKO,business,5,bahasa
277,87.0,EKO,business,5,bahasa
278,85.0,EKO,business,5,bahasa
279,84.0,EKO,business,5,bahasa
280,82.0,EKO,business,5,bahasa
281,89.0,EKO,business,5,bahasa
282,82.0,EKO,business,5,bahasa
283,90.0,EKO,business,5,bahasa
284,85.0,EKO,business,5,bahasa
285,82.0,EKO,business,5,bahasa
286,89.0,EKO,business,5,bahasa
287,84.0,EKO,business,5,bahasa
288,90.0,EKO,business,5,bahasa
289,83.0,EKO,business,5,bahasa
290,80.0,EKO,business,5,bahasa
291,85.0,EKO,business,5,bahasa
292,84.0,EKO,business,5,bahasa
293,85.0,EKO,business,5,bahasa
294,85.0,EKO,business,5,bahasa
295,82.0,EKO,business,5,bahasa
296,87.0,EKO,business,5,bahasa
297,87.0,EKO,business,5,bahasa
298,87.0,EKO,business,5,bahasa
299,82.0,EKO,business,5,bahasa
300,88.0,EKO,business,5,bahasa
301,85.0,EKO,business,5,bahasa
302,87.0,EKO,business,5,bahasa
303,87.0,EKO,business,5,bahasa
304,80.0,EKO,business,5,bahasa
305,89.0,EKO,business,5,bahasa
306,83.0,EKO,business,5,bahasa
307,87.0,EKO,business,5,bahasa
308,82.0,EKO,business,5,bahasa
309,80.0,EKO,business,5,bahasa
310,91.0,EKO,business,5,bahasa
311,87.0,EKO,business,5,bahasa
312,80.0,EKO,business,5,bahasa
313,86.0,EKO,business,5,bahasa
314,86.0,EKO,business,5,bahasa
315,86.0,EKO,business,5,bahasa
316,95.0,EKO,business,5,bahasa
317,81.0,EKO,business,5,bahasa
318,85.0,EKO,business,5,bahasa
319,85.0,EKO,business,5,bahasa
320,85.0,EKO,business,5,bahasa
321,86.0,EKO,business,5,bahasa
322,83.0,EKO,business,5,bahasa
323,85.0,EKO,business,5,bahasa
324,84.0,EKO,business,5,bahasa
325,87.0,EKO,business,5,bahasa
326,81.0,EKO,business,5,bahasa
327,87.0,EKO,business,5,bahasa
328,85.0,EKO,business,5,bahasa
248,84.0,KIM,stem,5,bahasa
249,80.0,KIM,stem,5,bahasa
250,82.0,KIM,stem,5,bahasa
251,80.0,KIM,stem,5,bahasa
252,84.0,KIM,stem,5,bahasa
253,82.0,KIM,stem,5,bahasa
254,84.0,KIM,stem,5,bahasa
255,82.0,KIM,stem,5,bahasa
256,82.0,KIM,stem,5,bahasa
257,81.0,KIM,stem,5,bahasa
258,82.0,KIM,stem,5,bahasa
259,81.0,KIM,stem,5,bahasa
260,82.0,KIM,stem,5,bahasa
261,87.0,KIM,stem,5,bahasa
262,81.0,KIM,stem,5,bahasa
263,81.0,KIM,stem,5,bahasa
264,81.0,KIM,stem,5,bahasa
265,81.0,KIM,stem,5,bahasa
266,82.0,KIM,stem,5,bahasa
267,81.0,KIM,stem,5,bahasa
268,81.0,KIM,stem,5,bahasa
269,84.0,KIM,stem,5,bahasa
270,78.0,KIM,stem,5,bahasa
271,82.0,KIM,stem,5,bahasa
272,81.0,KIM,stem,5,bahasa
273,81.0,KIM,stem,5,bahasa
274,83.0,KIM,stem,5,bahasa
275,81.0,KIM,stem,5,bahasa
276,81.0,KIM,stem,5,bahasa
277,86.0,KIM,stem,5,bahasa
278,81.0,KIM,stem,5,bahasa
279,82.0,KIM,stem,5,bahasa
280,82.0,KIM,stem,5,bahasa
281,81.0,KIM,stem,5,bahasa
282,81.0,KIM,stem,5,bahasa
283,85.0,KIM,stem,5,bahasa
284,81.0,KIM,stem,5,bahasa
285,81.0,KIM,stem,5,bahasa
286,87.0,KIM,stem,5,bahasa
287,84.0,KIM,stem,5,bahasa
288,84.0,KIM,stem,5,bahasa
289,80.0,KIM,stem,5,bahasa
290,84.0,KIM,stem,5,bahasa
291,83.0,KIM,stem,5,bahasa
292,82.0,KIM,stem,5,bahasa
293,84.0,KIM,stem,5,bahasa
294,85.0,KIM,stem,5,bahasa
295,82.0,KIM,stem,5,bahasa
296,83.0,KIM,stem,5,bahasa
297,82.0,KIM,stem,5,bahasa
298,82.0,KIM,stem,5,bahasa
299,80.0,KIM,stem,5,bahasa
300,83.0,KIM,stem,5,bahasa
301,80.0,KIM,stem,5,bahasa
302,83.0,KIM,stem,5,bahasa
303,80.0,KIM,stem,5,bahasa
304,80.0,KIM,stem,5,bahasa
305,82.0,KIM,stem,5,bahasa
306,82.0,KIM,stem,5,bahasa
307,82.0,KIM,stem,5,bahasa
308,84.0,KIM,stem,5,bahasa
309,82.0,KIM,stem,5,bahasa
310,81.0,KIM,stem,5,bahasa
311,84.0,KIM,stem,5,bahasa
312,80.0,KIM,stem,5,bahasa
313,83.0,KIM,stem,5,bahasa
314,84.0,KIM,stem,5,bahasa
315,82.0,KIM,stem,5,bahasa
316,87.0,KIM,stem,5,bahasa
317,81.0,KIM,stem,5,bahasa
318,82.0,KIM,stem,5,bahasa
319,80.0,KIM,stem,5,bahasa
320,85.0,KIM,stem,5,bahasa
321,81.0,KIM,stem,5,bahasa
322,80.0,KIM,stem,5,bahasa
323,81.0,KIM,stem,5,bahasa
324,82.0,KIM,stem,5,bahasa
325,81.0,KIM,stem,5,bahasa
326,81.0,KIM,stem,5,bahasa
327,83.0,KIM,stem,5,bahasa
328,82.0,KIM,stem,5,bahasa
329,85.0,PAI,others,1,bahasa
330,80.0,PAI,others,1,bahasa
331,81.0,PAI,others,1,bahasa
332,79.0,PAI,others,1,bahasa
333,78.0,PAI,others,1,bahasa
334,83.0,PAI,others,1,bahasa
335,82.0,PAI,others,1,bahasa
336,79.0,PAI,others,1,bahasa
337,82.0,PAI,others,1,bahasa
338,82.0,PAI,others,1,bahasa
339,84.0,PAI,others,1,bahasa
340,78.0,PAI,others,1,bahasa
341,78.0,PAI,others,1,bahasa
342,79.0,PAI,others,1,bahasa
343,82.0,PAI,others,1,bahasa
344,81.0,PAI,others,1,bahasa
345,78.0,PAI,others,1,bahasa
346,90.0,PAI,others,1,bahasa
347,83.0,PAI,others,1,bahasa
348,80.0,PAI,others,1,bahasa
349,79.0,PAI,others,1,bahasa
350,87.0,PAI,others,1,bahasa
329,85.0,PKN,others,1,bahasa
330,82.0,PKN,others,1,bahasa
331,80.0,PKN,others,1,bahasa
332,80.0,PKN,others,1,bahasa
333,81.0,PKN,others,1,bahasa
334,82.0,PKN,others,1,bahasa
335,81.0,PKN,others,1,bahasa
336,80.0,PKN,others,1,bahasa
337,80.0,PKN,others,1,bahasa
338,82.0,PKN,others,1,bahasa
339,82.0,PKN,others,1,bahasa
340,81.0,PKN,others,1,bahasa
341,85.0,PKN,others,1,bahasa
342,83.0,PKN,others,1,bahasa
343,80.0,PKN,others,1,bahasa
344,80.0,PKN,others,1,bahasa
345,85.0,PKN,others,1,bahasa
346,85.0,PKN,others,1,bahasa
347,82.0,PKN,others,1,bahasa
348,83.0,PKN,others,1,bahasa
349,87.0,PKN,others,1,bahasa
350,86.0,PKN,others,1,bahasa
329,82.0,IND,language,1,bahasa
330,78.0,IND,language,1,bahasa
331,80.0,IND,language,1,bahasa
332,79.0,IND,language,1,bahasa
333,80.0,IND,language,1,bahasa
334,80.0,IND,language,1,bahasa
335,81.0,IND,language,1,bahasa
336,79.0,IND,language,1,bahasa
337,78.0,IND,language,1,bahasa
338,83.0,IND,language,1,bahasa
339,83.0,IND,language,1,bahasa
340,79.0,IND,language,1,bahasa
341,78.0,IND,language,1,bahasa
342,79.0,IND,language,1,bahasa
343,78.0,IND,language,1,bahasa
344,81.0,IND,language,1,bahasa
345,78.0,IND,language,1,bahasa
346,80.0,IND,language,1,bahasa
347,80.0,IND,language,1,bahasa
348,78.0,IND,language,1,bahasa
349,79.0,IND,language,1,bahasa
350,81.0,IND,language,1,bahasa
329,80.0,MTK,stem,1,bahasa
330,77.0,MTK,stem,1,bahasa
331,77.0,MTK,stem,1,bahasa
332,77.0,MTK,stem,1,bahasa
333,77.0,MTK,stem,1,bahasa
334,77.0,MTK,stem,1,bahasa
335,79.0,MTK,stem,1,bahasa
336,79.0,MTK,stem,1,bahasa
337,77.0,MTK,stem,1,bahasa
338,80.0,MTK,stem,1,bahasa
339,79.0,MTK,stem,1,bahasa
340,77.0,MTK,stem,1,bahasa
341,77.0,MTK,stem,1,bahasa
342,77.0,MTK,stem,1,bahasa
343,76.0,MTK,stem,1,bahasa
344,79.0,MTK,stem,1,bahasa
345,77.0,MTK,stem,1,bahasa
346,79.0,MTK,stem,1,bahasa
347,77.0,MTK,stem,1,bahasa
348,77.0,MTK,stem,1,bahasa
349,77.0,MTK,stem,1,bahasa
350,77.0,MTK,stem,1,bahasa
329,79.0,SI,social,1,bahasa
330,77.0,SI,social,1,bahasa
331,77.0,SI,social,1,bahasa
332,77.0,SI,social,1,bahasa
333,77.0,SI,social,1,bahasa
334,76.0,SI,social,1,bahasa
335,79.0,SI,social,1,bahasa
336,76.0,SI,social,1,bahasa
337,77.0,SI,social,1,bahasa
338,80.0,SI,social,1,bahasa
339,76.0,SI,social,1,bahasa
340,77.0,SI,social,1,bahasa
341,77.0,SI,social,1,bahasa
342,77.0,SI,social,1,bahasa
343,85.0,SI,social,1,bahasa
344,78.0,SI,social,1,bahasa
345,76.0,SI,social,1,bahasa
346,77.0,SI,social,1,bahasa
347,76.0,SI,social,1,bahasa
348,77.0,SI,social,1,bahasa
349,77.0,SI,social,1,bahasa
350,77.0,SI,social,1,bahasa
329,86.0,ING,language,1,bahasa
330,81.0,ING,language,1,bahasa
331,87.0,ING,language,1,bahasa
332,79.0,ING,language,1,bahasa
333,80.0,ING,language,1,bahasa
334,83.0,ING,language,1,bahasa
335,89.0,ING,language,1,bahasa
336,80.0,ING,language,1,bahasa
337,79.0,ING,language,1,bahasa
338,88.0,ING,language,1,bahasa
339,86.0,ING,language,1,bahasa
340,81.0,ING,language,1,bahasa
341,80.0,ING,language,1,bahasa
342,85.0,ING,language,1,bahasa
343,85.0,ING,language,1,bahasa
344,81.0,ING,language,1,bahasa
345,80.0,ING,language,1,bahasa
346,80.0,ING,language,1,bahasa
347,80.0,ING,language,1,bahasa
