GradeId,StudentId,Subject,Semester,Score
51130d15-09db-4d62-97d9-517d2a5f124e,71541700-dc1f-4dab-a617-765101439d04,Religion,2,85.0
494c7ef5-c21e-4a90-85a7-348bcaaa6498,d299603c-4352-4b27-b174-e623a75933ba,Religion,2,82.0
8befef37-20e8-42b6-a863-1020c61ace1f,818c0911-062e-4ff4-a8ac-5f54e44e3487,Religion,2,89.0
b382a283-1d7a-4734-bd54-ad927dd852ef,8b978571-548f-4b6f-9650-8ae7c45482da,Religion,2,77.0
da164474-c6d0-4067-8ece-a64df90af1ea,fa4948fd-f86b-45fb-bbd0-b2c6b7448e9d,Religion,2,80.0
44edfb6d-4a19-4261-a717-663673a16e63,d7272762-ea6d-4e09-a23e-5bb8ff824956,Religion,2,83.0
d8824260-eb2b-47ca-bf85-0db526a2ed81,e7ede040-5ba8-4b6d-b8bc-14c158e10a04,Religion,2,81.0
408ea13c-97df-4e38-b7a7-54e627f96002,0e4557d8-3b9e-47ea-9d58-e79b522c0959,Religion,2,83.0
1b888824-dc8e-44d4-aa13-62b05e6fad37,58384758-a69d-4fd7-9028-7c87413a6f6c,Religion,2,82.0
1ba30c7c-34f5-4577-b68c-084020651266,e7831bcf-3613-4096-82fe-512788324b60,Religion,2,80.0
96c08666-018a-417d-8801-9c546eff3ae9,21c454b8-6199-4095-aba8-91543af81004,Religion,2,83.0
8139b83d-fc75-47e2-ab90-13b94c9fc7ea,cbebaa70-f961-451e-ac09-8091ed7fc377,Religion,2,82.0
2cf4f7e9-b886-4e19-9f14-022da94f2403,b9781efe-d076-40ea-8701-017abbaf6017,Religion,2,86.0
88895d91-c576-4a9e-988b-73e99af568d3,d2c7b00d-764d-422f-8034-7cabfd0ca3dd,Religion,2,79.0
b9c2c18d-79af-44dc-967f-54d8128a1594,69685a74-48aa-4fde-b07d-13b6f50f6df4,Religion,2,82.0
b2697192-08b1-4a85-b2a5-7b211c487784,7947b95e-0d31-4528-ba30-9dd661548079,Religion,2,83.0
0ab5971e-5e63-4850-adfa-513d894879fc,cb45d20b-cfff-4c61-9c65-d61456df7008,Religion,2,82.0
fe0a1716-cc54-46c0-ae5f-09a836c5c2f0,c2b3f572-7b1f-4a10-b95d-dd8aa9338b1e,Religion,2,84.0
56f01d25-a616-420d-8c7c-14447e97565a,d813d069-1b09-49fd-a1e0-f2c7b194e295,Religion,2,80.0
b35763d9-f4bd-4f6f-8a0c-642c36bec6b6,4f125843-ed89-458a-84ba-90fa5f378207,Religion,2,88.0
d74a5fc2-2c41-4fd9-9d3a-8da8cdf04bb0,219d3c49-eb59-424e-979c-d6b266075130,Religion,2,80.0
6cd4310d-af0f-4db4-bba3-4961c56184da,99aee29e-e650-4bf1-9ebc-5e4d069125d7,Religion,2,84.0
ce58f964-672e-4346-8a9e-cc0b83e6cba7,5beb6d47-62a0-413c-88c8-687e9901ad43,Religion,2,81.0
48da1b5d-6746-497f-b104-9e7138ddb76c,67187525-2ad4-48d9-89fd-bfdc744dff52,Religion,2,79.0
e7503cc9-fad0-4a57-b215-7d364ca2b428,7f130c04-4fcc-43e7-9f28-3c60268ecb45,Religion,2,83.0
49b38e46-981e-418a-8b71-000b2b46c205,6ec501a0-8424-4311-bdda-51d040a772fa,Religion,2,81.0
76634fc5-fb05-4dae-a19e-fb7dfe9f10f1,7f1cf7bf-9bc8-47ea-8ef5-d950cea9463c,Religion,2,80.0
121a1a77-c0b6-4134-b770-e364e5a5c9aa,51b68452-5d89-4320-9912-a1d1abd4b972,Religion,2,80.0
0b7efb56-7eba-4f4f-9fe5-642615097ef9,f621e813-1ecd-43ae-ae90-b2fd9502d890,Religion,2,83.0
74a6d990-1a67-4b49-8a8b-c2cdfb406666,9e2e7bb2-2f1c-4d92-8a4e-af543ae1a913,Religion,2,85.0
4fbfa3e2-50e6-44a1-8191-eb876891c857,26c8bf94-a2dd-4c4f-8809-7ee4eba53bd7,Religion,2,86.0
fb7a0e5d-ba71-4489-aae8-e24584f15fc6,3587a609-e830-495d-b95b-7ebb4509b660,Religion,2,80.0
b6cd15eb-12c9-4313-9f8e-4dbd91cf5e75,5c9ce65c-5a1e-4ec9-8057-7aa195dd416e,Religion,2,83.0
68a6e239-ed1a-44f5-b4a8-3e025ceab3c7,c6747f03-32a1-4b2a-ae83-ac9978a013e8,Religion,2,80.0
11fe08ff-0610-4724-899f-1ddb7eff0610,c2da3338-f70a-4782-b712-2fdab4b15c89,Religion,2,85.0
f3c50ae5-8e41-4795-aa23-5dc095c9cfde,d83ea28d-aa3b-4389-9e5c-8bedb3b93201,Religion,2,85.0
16977c1f-05f0-4742-84da-e6a0676bf815,8a8146eb-7a47-4c34-983b-ba3eea7cabb4,Religion,2,80.0
ced491eb-f898-456c-8df5-a45013c6a5d9,4cb34987-1237-450c-87ab-097c9b9ef02c,Religion,2,85.0
639e3260-e223-4eff-aecb-511e8504a79b,b0b3a845-b55d-46ad-830e-32786b52f990,Religion,2,82.0
256c9dbd-1904-4cd2-aed6-0cd4d0c6cdbe,cad055e6-9815-44b6-8d37-7ee92dd83d0e,Religion,2,82.0
59d649bf-14f1-4e91-8259-06fa88005002,3124ab58-9f27-4bee-afb6-abbf11afca1d,Religion,2,76.0
6b5560d5-a3f7-4954-890e-58cbc6b22cff,b4b3a5bf-aa2d-466f-8033-6f4f85f3b281,Religion,2,87.0
7265b751-95f3-4b08-a23a-416b97c4bb8d,82d7ba67-af07-4a02-89e5-02b8506bf193,Religion,2,82.0
9280866e-c19b-446e-a387-600b50ba13db,7f12ffcd-2105-495a-8c1f-1832c4ac5847,CivicEducation,2,85.0
dffa73da-f6ed-474e-9a50-96d94dae0f47,e9dcdb22-39f0-4329-865c-cca92ff08e4a,CivicEducation,2,85.0
f50c7114-6cbe-4543-953d-48b444774e77,b8795fb2-0655-4d3f-bbad-658ca769c140,CivicEducation,2,86.0
eaf445a0-6fe2-4f10-968a-f3e938be147b,d45c1020-b6b4-4a64-a5b6-17fc0af2f298,CivicEducation,2,86.0
3dd93f5e-dadd-4493-bafc-93afba147ea6,0d0310d9-c75e-4fc4-aba1-5672f3e728d2,CivicEducation,2,88.0
08d9414c-09cf-4b57-8136-921c58bfbab5,cf5fa353-6ff1-4437-8864-b16c97ac54f0,CivicEducation,2,87.0
78f59a03-b246-4c7a-942e-121780d3bbab,36bb40f2-3c74-4413-9458-d64288adc7d7,CivicEducation,2,87.0
00ea02f2-d10f-40bc-9902-469941b4acd7,3a6bdce7-b4df-41b1-942b-40d586320cbf,CivicEducation,2,85.0
4560a249-70a1-46db-ae49-544316a9e819,35561a42-736a-419a-a613-3876278a387c,CivicEducation,2,86.0
d14998cb-f9d0-45f4-8ee7-761f6f998be3,55b43504-ec67-44b3-a1d4-805ed89454d8,CivicEducation,2,85.0
91090dca-b207-45b9-9eae-e83bbb3af732,e0f2a2b1-bf4c-42e5-9c5a-172cfe5e5565,CivicEducation,2,83.0
65624542-c6c7-4113-bcee-6d1321f83bd5,e1aa8f83-2737-42da-9770-e154731f5ee6,CivicEducation,2,84.0
08f9eb29-e92d-4619-bee3-b5bd335e5e75,063093c2-712a-4562-8252-4d38ef55d6a0,CivicEducation,2,85.0
63a9cd71-1f76-4f62-929f-f6f384f9f797,b2e0583c-2fe8-40e6-962a-35b687e9153e,CivicEducation,2,84.0
e2745673-24d5-4e63-ab11-08bfcd450bf0,c87026fc-bba1-4e67-9a1a-188bedaf97d3,CivicEducation,2,85.0
f233c91b-f932-4eb7-b388-0ef259e8f7fa,ac83dc17-2de3-47c9-8ccb-08d8a32e45a9,CivicEducation,2,87.0
ee459c22-4a99-47fb-928d-3fa9b4a820ca,7592dc6e-c8cd-454c-93e1-24e20e9e5a11,CivicEducation,2,85.0
33eb8d4b-63c4-43cd-8cfe-ee8d04448468,bac4ea6f-0d44-4c17-9933-9decc8fbef15,CivicEducation,2,83.0
5c067fb8-15c4-41c1-9413-850644bc0e7d,f84111e0-7c53-4a0d-8cea-0c3d697b91a4,CivicEducation,2,82.0
60286fb4-2b61-4d7c-a512-b35073f829d9,77884eb1-2df8-4f86-9859-02110a02ea77,CivicEducation,2,85.0
662f4950-888d-4829-9631-7cb594bf1c1b,345f994a-d2d1-4013-ad23-b81c46594bbc,CivicEducation,2,86.0
6ce2143f-2d27-4cda-b37c-a07143c36fcb,f88a4e92-c5fc-4f24-8cbd-3f503c1ecc07,CivicEducation,2,84.0
1d3c156d-d543-46d3-8198-afe0edfa00b5,a233bc49-e402-41b8-a826-f3ffa73c8096,CivicEducation,2,86.0
0c92de07-ffea-41d4-9041-79547b2ab4eb,c52a32a6-f984-4d6d-beda-bd86bd53b229,CivicEducation,2,86.0
2c73eae5-894a-4e99-af55-790ba742e3b3,711b9ed8-a013-4a88-9d0c-fa197c81ce0b,CivicEducation,2,86.0
b51fe79a-a79b-422c-8784-cc93972e2f3b,c4667db3-8ce3-422f-b376-d1a6da488e5d,CivicEducation,2,86.0
92253e7a-e65e-4625-8fe8-1c7a79bdb0da,d1577a3e-cf0b-4a2d-9462-186f9f6d7dc2,CivicEducation,2,86.0
1f2df710-3eb3-4d6a-a306-0199a30f3e68,303841cb-3898-4f7d-bc9e-51e582ff51f9,CivicEducation,2,85.0
a92ffef5-ec03-497d-b693-da5aebc7ec6b,6c8a1569-fa57-49b8-9602-1b9a89a4e894,CivicEducation,2,86.0
e48ef885-9633-41ec-a8ad-ef59babc787c,7e047a08-3eaf-4a97-92e3-943c898a1ebc,CivicEducation,2,85.0
93b822a6-ef1f-4351-bb7b-fe527194b4a3,4b131bc5-301b-409d-8a31-c28f0bb1530e,CivicEducation,2,84.0
3f87a8ad-a084-46df-938a-8fb086aa3617,38a2d3c0-ee23-49ac-9d39-2294230fac02,CivicEducation,2,85.0
b3942c95-d889-4296-b1b0-3c4ee22fc2fd,e894afd2-2920-4c49-885b-767c900bae59,CivicEducation,2,88.0
a52bae47-6bf2-43c8-b917-fddf4b35d284,1e49e935-b910-4304-aef5-1b88fb5babf7,CivicEducation,2,88.0
d905bd82-edc9-4d14-9f25-d1337c9acbab,2e45dd77-4227-4de0-931f-5f383cf2cca1,CivicEducation,2,85.0
95880bb5-1cf0-4647-87eb-06b22f944556,90623af0-bf08-4a88-a9cb-86dbbde09cdb,CivicEducation,2,85.0
b8f65177-3bcf-4f64-889a-fd5a000e73ee,59705073-832d-492c-b482-3a566bc42136,CivicEducation,2,86.0
606c4611-27ce-40cd-a86f-6f19360678d6,76e2a3eb-bda9-423c-b3b9-ae3efbc79b69,CivicEducation,2,80.0
004008e5-72dc-4b9a-9778-effb4db0dbb3,71541700-dc1f-4dab-a617-765101439d04,CivicEducation,2,85.0
eaea5ed8-4b34-4ffb-8b77-e475147b1ce3,d299603c-4352-4b27-b174-e623a75933ba,CivicEducation,2,80.0
4bd30a34-242d-41ce-8725-ec83d8eb853a,818c0911-062e-4ff4-a8ac-5f54e44e3487,CivicEducation,2,87.0
5b790c44-a81c-45f4-a85e-47a2c94a79bb,8b978571-548f-4b6f-9650-8ae7c45482da,CivicEducation,2,85.0
ee3943f7-f732-4125-94bb-6b21aed1648e,fa4948fd-f86b-45fb-bbd0-b2c6b7448e9d,CivicEducation,2,86.0
20a43bf9-82ae-4146-a592-64119510f494,d7272762-ea6d-4e09-a23e-5bb8ff824956,CivicEducation,2,85.0
739dfa65-f664-45f9-9b69-5c7c6ab8f508,e7ede040-5ba8-4b6d-b8bc-14c158e10a04,CivicEducation,2,84.0
29b05e97-c26a-45a1-b210-d5edd7d650eb,0e4557d8-3b9e-47ea-9d58-e79b522c0959,CivicEducation,2,86.0
8e073c24-cddf-478a-a16b-101a78047ff6,58384758-a69d-4fd7-9028-7c87413a6f6c,CivicEducation,2,85.0
9a010ed6-8e28-4a21-9885-918c2303ea30,e7831bcf-3613-4096-82fe-512788324b60,CivicEducation,2,85.0
4f6d34dd-e754-469c-8af7-8659a54b0a2a,21c454b8-6199-4095-aba8-91543af81004,CivicEducation,2,85.0
a0267d96-4ca1-4a10-8781-1ab7321595d6,cbebaa70-f961-451e-ac09-8091ed7fc377,CivicEducation,2,86.0
9a64cd7f-37de-4ff5-963d-2bedd11c3694,b9781efe-d076-40ea-8701-017abbaf6017,CivicEducation,2,85.0
d305c84a-17f1-4a8c-8df0-43a62aaa864c,d2c7b00d-764d-422f-8034-7cabfd0ca3dd,CivicEducation,2,85.0
1469ef9e-e65b-417e-9e9f-0efb33b311a4,69685a74-48aa-4fde-b07d-13b6f50f6df4,CivicEducation,2,85.0
75909527-9870-4b1f-abcb-510d38dc31bf,7947b95e-0d31-4528-ba30-9dd661548079,CivicEducation,2,87.0
252b16e2-0cdc-429a-979d-b5dcd1dae2dc,cb45d20b-cfff-4c61-9c65-d61456df7008,CivicEducation,2,84.0
b4609911-6d8e-4c0f-a827-e238860d3f3e,c2b3f572-7b1f-4a10-b95d-dd8aa9338b1e,CivicEducation,2,85.0
e6895035-6267-4b56-a547-36c86c26a88d,d813d069-1b09-49fd-a1e0-f2c7b194e295,CivicEducation,2,84.0
ee305d86-dadd-4a23-899a-d9dcea6dcb7d,4f125843-ed89-458a-84ba-90fa5f378207,CivicEducation,2,85.0
9a2c7b8c-5dc8-488a-a6c2-a42ec90c27b0,219d3c49-eb59-424e-979c-d6b266075130,CivicEducation,2,83.0
b052ec41-d87f-4fdb-bba0-e7a9c7316abb,99aee29e-e650-4bf1-9ebc-5e4d069125d7,CivicEducation,2,85.0
8e07fa52-22b1-4a2b-9541-ada24eb4cedd,5beb6d47-62a0-413c-88c8-687e9901ad43,CivicEducation,2,83.0
a65a146e-dd7a-44e2-a185-b54b0328cf90,67187525-2ad4-48d9-89fd-bfdc744dff52,CivicEducation,2,84.0
209685ec-836d-4852-8fac-46dc0c7dc19f,7f130c04-4fcc-43e7-9f28-3c60268ecb45,CivicEducation,2,85.0
fc702790-773c-43db-8b61-b2b588127d87,6ec501a0-8424-4311-bdda-51d040a772fa,CivicEducation,2,85.0
9e53a86b-8bb9-4692-bb25-74285a7cd123,7f1cf7bf-9bc8-47ea-8ef5-d950cea9463c,CivicEducation,2,85.0
a0517d96-6ea9-4572-bd31-fc377baba0c2,51b68452-5d89-4320-9912-a1d1abd4b972,CivicEducation,2,85.0
de3cebbc-46a1-4419-815d-3a3414ef62f8,f621e813-1ecd-43ae-ae90-b2fd9502d890,CivicEducation,2,85.0
50f7b200-37f9-4fb9-99e3-83c8144981c4,9e2e7bb2-2f1c-4d92-8a4e-af543ae1a913,CivicEducation,2,85.0
f2d81c5d-714f-49fe-8cb4-a9a3b4aceee2,26c8bf94-a2dd-4c4f-8809-7ee4eba53bd7,CivicEducation,2,83.0
7ceaff9a-883b-4084-98cb-755f50da5c69,3587a609-e830-495d-b95b-7ebb4509b660,CivicEducation,2,85.0
091c969a-b065-4512-b1e7-6e00f2cb11e4,5c9ce65c-5a1e-4ec9-8057-7aa195dd416e,CivicEducation,2,88.0
cd153198-9a65-4b4b-9976-6d1ab872d3bc,c6747f03-32a1-4b2a-ae83-ac9978a013e8,CivicEducation,2,85.0
ba11ff42-eb99-44eb-8cb1-ed2e0f066f95,c2da3338-f70a-4782-b712-2fdab4b15c89,CivicEducation,2,83.0
a989ead3-8cf7-4bb9-8542-7a6e04eb9b7e,d83ea28d-aa3b-4389-9e5c-8bedb3b93201,CivicEducation,2,85.0
13310ca4-4ff7-4a25-bbd1-44a7db2d2c3d,8a8146eb-7a47-4c34-983b-ba3eea7cabb4,CivicEducation,2,85.0
07932927-f3d2-45fc-8d95-af3d15895522,4cb34987-1237-450c-87ab-097c9b9ef02c,CivicEducation,2,85.0
1bbf519b-16f3-4aa1-ac28-12d039be1a6c,b0b3a845-b55d-46ad-830e-32786b52f990,CivicEducation,2,85.0
61ba6e51-de82-49fc-b45d-9ab26e9b9e8a,cad055e6-9815-44b6-8d37-7ee92dd83d0e,CivicEducation,2,85.0
5cc34107-690a-41e6-b757-ffe028e80bf7,3124ab58-9f27-4bee-afb6-abbf11afca1d,CivicEducation,2,85.0
bd40eed5-ea15-41cd-b596-d24a25edbfb0,b4b3a5bf-aa2d-466f-8033-6f4f85f3b281,CivicEducation,2,80.0
119451ba-a00a-4ebe-b1ee-b799c79d0f28,82d7ba67-af07-4a02-89e5-02b8506bf193,CivicEducation,2,90.0
ac85c7f4-4ab3-4ad1-a9fb-c5d92e65d905,7f12ffcd-2105-495a-8c1f-1832c4ac5847,BahasaIndonesia,2,80.0
15dd817f-72db-4e4d-b2e2-230f4434d5ee,e9dcdb22-39f0-4329-865c-cca92ff08e4a,BahasaIndonesia,2,85.0
7d8d7e92-e392-4ba9-adb5-f474f5ef10b2,b8795fb2-0655-4d3f-bbad-658ca769c140,BahasaIndonesia,2,88.0
0d8a5bed-537d-42ce-a5aa-556ec7fc9186,d45c1020-b6b4-4a64-a5b6-17fc0af2f298,BahasaIndonesia,2,76.0
cd1c1f93-4755-400e-9382-e034ede3d25f,0d0310d9-c75e-4fc4-aba1-5672f3e728d2,BahasaIndonesia,2,80.0
69a9fc60-2994-46da-9b87-d007a4284982,cf5fa353-6ff1-4437-8864-b16c97ac54f0,BahasaIndonesia,2,82.0
8aea2dde-2f29-4cd4-a8a3-d9f422068931,36bb40f2-3c74-4413-9458-d64288adc7d7,BahasaIndonesia,2,80.0
2055317b-8c12-4443-9c45-f825e2aab807,3a6bdce7-b4df-41b1-942b-40d586320cbf,BahasaIndonesia,2,82.0
dc69210b-eb6a-45d6-a777-710df2ce0f4e,35561a42-736a-419a-a613-3876278a387c,BahasaIndonesia,2,86.0
9966f09e-18ee-4976-b7f7-a5a480d10630,55b43504-ec67-44b3-a1d4-805ed89454d8,BahasaIndonesia,2,76.0
f5a136af-7f91-4f79-8285-dc64f23087e2,e0f2a2b1-bf4c-42e5-9c5a-172cfe5e5565,BahasaIndonesia,2,80.0
22adfdd4-a294-4cfb-8d37-38878479addf,e1aa8f83-2737-42da-9770-e154731f5ee6,BahasaIndonesia,2,86.0
342ba4d2-7b4a-4dea-997d-3b74ea7e44e8,063093c2-712a-4562-8252-4d38ef55d6a0,BahasaIndonesia,2,77.0
d8e1e9f5-d409-4f1a-8e75-a18a1c353350,b2e0583c-2fe8-40e6-962a-35b687e9153e,BahasaIndonesia,2,82.0
522b87cc-b436-419e-8529-07e351ccbd18,c87026fc-bba1-4e67-9a1a-188bedaf97d3,BahasaIndonesia,2,80.0
82b31768-5408-49f7-ae0e-6f714d71d978,ac83dc17-2de3-47c9-8ccb-08d8a32e45a9,BahasaIndonesia,2,80.0
585d4695-feb1-426a-9979-cb3b433346e5,7592dc6e-c8cd-454c-93e1-24e20e9e5a11,BahasaIndonesia,2,88.0
5b04052f-e0d7-40fc-a583-060741f7fb69,bac4ea6f-0d44-4c17-9933-9decc8fbef15,BahasaIndonesia,2,78.0
0adbacb8-3e58-4535-89e8-b0920d73f55a,f84111e0-7c53-4a0d-8cea-0c3d697b91a4,BahasaIndonesia,2,76.0
29e3cf84-6647-4b55-980a-2ea92fe5a684,77884eb1-2df8-4f86-9859-02110a02ea77,BahasaIndonesia,2,77.0
91d13c03-fde3-458b-9b59-7528a6a49565,345f994a-d2d1-4013-ad23-b81c46594bbc,BahasaIndonesia,2,76.0
2054f040-0f55-4adf-acf4-b27b46f6940e,f88a4e92-c5fc-4f24-8cbd-3f503c1ecc07,BahasaIndonesia,2,80.0
ced20811-2158-4fd8-89eb-9fcf9d70962f,a233bc49-e402-41b8-a826-f3ffa73c8096,BahasaIndonesia,2,76.0
05f219dc-51f5-40e3-99be-484c57588d8b,c52a32a6-f984-4d6d-beda-bd86bd53b229,BahasaIndonesia,2,80.0
23c0749c-8695-4c17-8c35-a0957f069c98,711b9ed8-a013-4a88-9d0c-fa197c81ce0b,BahasaIndonesia,2,76.0
132b638c-dac2-4d6f-9404-1819d9703831,c4667db3-8ce3-422f-b376-d1a6da488e5d,BahasaIndonesia,2,76.0
1b453090-9a63-41d0-8b36-82cab3afa3b9,d1577a3e-cf0b-4a2d-9462-186f9f6d7dc2,BahasaIndonesia,2,79.0
228c20ad-b025-4ba5-a991-4937149f7d91,303841cb-3898-4f7d-bc9e-51e582ff51f9,BahasaIndonesia,2,77.0
f8f64aaf-c4c5-4ac3-accf-55bd24a49c49,6c8a1569-fa57-49b8-9602-1b9a89a4e894,BahasaIndonesia,2,80.0
4f233d67-6c22-4a2a-bf6c-197f8eeb04db,7e047a08-3eaf-4a97-92e3-943c898a1ebc,BahasaIndonesia,2,81.0
ce5a21bc-dfba-4935-8df5-0f874850ad48,4b131bc5-301b-409d-8a31-c28f0bb1530e,BahasaIndonesia,2,77.0
932614da-03b0-422e-a696-863277894828,38a2d3c0-ee23-49ac-9d39-2294230fac02,BahasaIndonesia,2,78.0
7b47af5c-018c-4bd8-95a1-b519a298c63d,e894afd2-2920-4c49-885b-767c900bae59,BahasaIndonesia,2,79.0
67a0f218-7aea-41ee-8bb6-bf65f4c50e3a,1e49e935-b910-4304-aef5-1b88fb5babf7,BahasaIndonesia,2,81.0
90c38c40-aae1-479c-a8f0-c051a690a0db,2e45dd77-4227-4de0-931f-5f383cf2cca1,BahasaIndonesia,2,77.0
261f6649-3a64-4d3d-8d67-a9d88e8fff4a,90623af0-bf08-4a88-a9cb-86dbbde09cdb,BahasaIndonesia,2,92.0
7613c581-316a-4107-8293-0d0e6b8d2558,59705073-832d-492c-b482-3a566bc42136,BahasaIndonesia,2,80.0
a7c5c3fa-f7b4-45d0-aea9-0414bf9a2980,76e2a3eb-bda9-423c-b3b9-ae3efbc79b69,BahasaIndonesia,2,77.0
effe900b-7ed1-4b60-b36e-a08404d64e9f,71541700-dc1f-4dab-a617-765101439d04,BahasaIndonesia,2,90.0
a5c61aaf-bb9d-45f1-a04a-12bfedde4e87,d299603c-4352-4b27-b174-e623a75933ba,BahasaIndonesia,2,82.0
1cc791d4-9323-4ff0-a868-26d2c961ed9c,818c0911-062e-4ff4-a8ac-5f54e44e3487,BahasaIndonesia,2,83.0
9185787f-40bf-48ac-9a9e-23f2aa3a3b7b,8b978571-548f-4b6f-9650-8ae7c45482da,BahasaIndonesia,2,50.0
4ab327e9-8548-467d-a40c-413d61f85a50,fa4948fd-f86b-45fb-bbd0-b2c6b7448e9d,BahasaIndonesia,2,77.0
eb4e69e4-68fb-4d4e-973b-330e08c7cf27,d7272762-ea6d-4e09-a23e-5bb8ff824956,BahasaIndonesia,2,80.0
2e339352-d7ba-494a-a313-4dc5974b200c,e7ede040-5ba8-4b6d-b8bc-14c158e10a04,BahasaIndonesia,2,77.0
7d3a831b-e187-430e-be41-7e9641d481d7,0e4557d8-3b9e-47ea-9d58-e79b522c0959,BahasaIndonesia,2,80.0
9b72d439-a62c-4637-a4af-87b39c05c7f6,58384758-a69d-4fd7-9028-7c87413a6f6c,BahasaIndonesia,2,77.0
9f104fcd-3729-482c-862d-2e0ff26c3fe0,e7831bcf-3613-4096-82fe-512788324b60,BahasaIndonesia,2,76.0
445001df-e401-41fd-aa38-7971ff24d403,21c454b8-6199-4095-aba8-91543af81004,BahasaIndonesia,2,78.0
e03be32a-2f8e-4aa5-88a5-02479cfb15b4,cbebaa70-f961-451e-ac09-8091ed7fc377,BahasaIndonesia,2,80.0
f1abe072-7c8e-40b0-a95a-6fc0c6994a6f,b9781efe-d076-40ea-8701-017abbaf6017,BahasaIndonesia,2,82.0
f1cd1008-4efa-4e88-9795-ebe2a682360d,d2c7b00d-764d-422f-8034-7cabfd0ca3dd,BahasaIndonesia,2,76.0
fed5324b-a65b-42f4-8b0f-785976214a69,69685a74-48aa-4fde-b07d-13b6f50f6df4,BahasaIndonesia,2,77.0
8c65f1d5-628f-4ed5-b32c-26291742b6df,7947b95e-0d31-4528-ba30-9dd661548079,BahasaIndonesia,2,77.0
6d2f068d-c37c-4aaa-b531-356eef1a0fa5,cb45d20b-cfff-4c61-9c65-d61456df7008,BahasaIndonesia,2,80.0
61c8afd1-7b10-4af2-8258-f63dad1b3232,c2b3f572-7b1f-4a10-b95d-dd8aa9338b1e,BahasaIndonesia,2,83.0
4b08ac8e-dcd8-4865-b91e-d9908cebd108,d813d069-1b09-49fd-a1e0-f2c7b194e295,BahasaIndonesia,2,76.0
ad71efc2-a19a-4774-aca6-b74ddad00aff,4f125843-ed89-458a-84ba-90fa5f378207,BahasaIndonesia,2,80.0
41866772-3f7c-4c4d-8afe-cc02cf802ac6,219d3c49-eb59-424e-979c-d6b266075130,BahasaIndonesia,2,76.0
6a30e885-43fe-4b2b-8238-cfa8d0ea53a2,99aee29e-e650-4bf1-9ebc-5e4d069125d7,BahasaIndonesia,2,82.0
a09aba1a-c797-439a-bf5d-314d354f8e3d,5beb6d47-62a0-413c-88c8-687e9901ad43,BahasaIndonesia,2,79.0
26c1c649-9646-46dd-87ee-3bda48136883,67187525-2ad4-48d9-89fd-bfdc744dff52,BahasaIndonesia,2,76.0
bdfef80d-d6ea-46f7-b655-342f0a818ea1,7f130c04-4fcc-43e7-9f28-3c60268ecb45,BahasaIndonesia,2,83.0
05476cf4-44bd-42a9-9e7d-e328f5ec0986,6ec501a0-8424-4311-bdda-51d040a772fa,BahasaIndonesia,2,80.0
0d9de3eb-3051-4d3d-ac16-c24b2f023989,7f1cf7bf-9bc8-47ea-8ef5-d950cea9463c,BahasaIndonesia,2,76.0
033de48f-53ca-43e2-bb76-083292f2def7,51b68452-5d89-4320-9912-a1d1abd4b972,BahasaIndonesia,2,77.0
34079d3c-5d94-4e0f-831a-583aa2cfe003,f621e813-1ecd-43ae-ae90-b2fd9502d890,BahasaIndonesia,2,77.0
67955d89-7a00-48f0-a207-d6afb9a0b5b5,9e2e7bb2-2f1c-4d92-8a4e-af543ae1a913,BahasaIndonesia,2,80.0
7b571a22-abb9-4c29-84d9-67d9c8f14eab,26c8bf94-a2dd-4c4f-8809-7ee4eba53bd7,BahasaIndonesia,2,84.0
8af7669d-9bcf-4b18-9594-d03c718967da,3587a609-e830-495d-b95b-7ebb4509b660,BahasaIndonesia,2,76.0
77fdcf7d-7d52-4bd1-8926-71a9356b042b,5c9ce65c-5a1e-4ec9-8057-7aa195dd416e,BahasaIndonesia,2,80.0
f562671d-918d-49ab-ab92-63d9715966d5,c6747f03-32a1-4b2a-ae83-ac9978a013e8,BahasaIndonesia,2,79.0
341ba29b-9279-4765-94bb-41393ce7a01a,c2da3338-f70a-4782-b712-2fdab4b15c89,BahasaIndonesia,2,83.0
4884c7fb-0bf7-48a3-8e69-84ea542e62b0,d83ea28d-aa3b-4389-9e5c-8bedb3b93201,BahasaIndonesia,2,85.0
e504ca53-3acf-4a8f-ade2-a00a735ac5d1,8a8146eb-7a47-4c34-983b-ba3eea7cabb4,BahasaIndonesia,2,77.0
b8af1bc5-3ed2-497d-b5f6-bd334ea3accf,4cb34987-1237-450c-87ab-097c9b9ef02c,BahasaIndonesia,2,84.0
881bb7c5-2b20-4d5f-a7b2-bbba807cad8a,b0b3a845-b55d-46ad-830e-32786b52f990,BahasaIndonesia,2,78.0
9fb836b4-5693-407a-9a49-3e29069b2c96,cad055e6-9815-44b6-8d37-7ee92dd83d0e,BahasaIndonesia,2,80.0
648e41f1-babb-4896-af7e-3b4180629c88,3124ab58-9f27-4bee-afb6-abbf11afca1d,BahasaIndonesia,2,76.0
8a0fae7c-a649-4a67-80b3-2f651cb3e3f1,b4b3a5bf-aa2d-466f-8033-6f4f85f3b281,BahasaIndonesia,2,80.0
e691749e-275f-4c11-a31d-8dbd519e9858,82d7ba67-af07-4a02-89e5-02b8506bf193,BahasaIndonesia,2,77.0
0f33b8fe-365b-47e8-8de5-80c616bd02c1,7f12ffcd-2105-495a-8c1f-1832c4ac5847,Mathematics,2,78.0
708a77fd-9e7a-445c-a63d-0967096ccefa,e9dcdb22-39f0-4329-865c-cca92ff08e4a,Mathematics,2,77.0
